Test_Name,Model_Size,Checkpoint_Step,Episode,Status,Steps,Expected_InGame_Time_Sec,Wall_Time_Sec,Actual_Hz,Avg_Speed,Total_Reward
Forgetting_Base_280k,Base,280000,27,WIN,120,6.0,14.771734952926636,8.12362260644442,26.53567499999999,131.83171299999998
Forgetting_Base_280k,Base,280000,28,WIN,135,6.75,16.495932817459106,8.183835463800964,23.61582222222222,131.863452
Forgetting_Base_280k,Base,280000,29,WIN,121,6.050000000000001,14.823719263076782,8.162593870850566,25.861783471074386,131.285194
Forgetting_Base_280k,Base,280000,30,WIN,134,6.7,16.346129417419434,8.197659309928222,23.537480223880603,131.53931120000001
Forgetting_Base_280k,Base,280000,31,WIN,108,5.4,13.1829833984375,8.192379276818372,28.758351851851845,131.046472
Forgetting_Base_280k,Base,280000,32,WIN,116,5.800000000000001,14.161038637161255,8.191489549050022,27.27829655172414,131.633681
Forgetting_Base_280k,Base,280000,33,WIN,120,6.0,14.618676662445068,8.208677349590495,26.650317500000003,131.9734
Forgetting_Base_280k,Base,280000,34,WIN,141,7.050000000000001,17.126194953918457,8.233002157186078,23.094641205673764,132.5462709
Forgetting_Base_280k,Base,280000,35,WIN,129,6.45,15.617342710494995,8.260047973033904,24.63385891472869,131.769479
Forgetting_Base_280k,Base,280000,36,WIN,154,7.7,18.75364089012146,8.211738771276142,20.938732792207798,132.2443968
Forgetting_Base_280k,Base,280000,37,WIN,126,6.300000000000001,15.30693006515503,8.23156566755529,25.07440714285714,131.585648
Forgetting_Base_280k,Base,280000,38,WIN,122,6.1000000000000005,14.933514833450317,8.169543564300493,25.176904098360644,130.707419
Forgetting_Base_280k,Base,280000,39,WIN,121,6.050000000000001,14.891866207122803,8.125240874251578,25.93562561983471,131.368086
Forgetting_Base_280k,Base,280000,40,WIN,125,6.25,15.203367710113525,8.221862575674466,24.9501912,131.17496699999998
Forgetting_Base_280k,Base,280000,41,WIN,145,7.25,17.701024770736694,8.19161612833364,22.205296965517235,132.19485350000002
Forgetting_Base_280k,Base,280000,42,WIN,123,6.15,14.943612575531006,8.23094143924762,26.039590243902442,132.014249
Forgetting_Base_280k,Base,280000,43,WIN,118,5.9,14.432279109954834,8.176116821258544,27.265108474576262,132.167327
Forgetting_Base_280k,Base,280000,44,WIN,126,6.300000000000001,15.417590618133545,8.172483179816949,25.158099999999994,131.68089899999998
Forgetting_Base_280k,Base,280000,45,WIN,122,6.1000000000000005,15.141316652297974,8.057423459371629,26.20318360655739,131.95526300000003
Forgetting_Base_280k,Base,280000,46,WIN,119,5.95,14.542776584625244,8.182756525724798,26.446371428571428,131.45166
Forgetting_Base_280k,Base,280000,47,WIN,126,6.300000000000001,15.294073820114136,8.23848514672984,26.213729365079363,133.001326
Forgetting_Base_280k,Base,280000,48,WIN,116,5.800000000000001,14.219673156738281,8.157712116261338,27.312420689655177,131.680572
Forgetting_Base_280k,Base,280000,49,WIN,114,5.7,13.817214727401733,8.250577431782968,28.496339473684202,132.480917
Forgetting_Base_280k,Base,280000,50,WIN,118,5.9,14.381304502487183,8.205097109208168,26.995899152542375,131.843581
Forgetting_Base_300k,Base,300000,1,WIN,130,6.5,15.954169273376465,8.148340272215716,23.00696815384614,129.207953
Forgetting_Base_300k,Base,300000,2,WIN,237,11.850000000000001,29.033295154571533,8.163041733231662,12.145483670886081,126.72749569999998
Forgetting_Base_300k,Base,300000,3,WIN,178,8.9,21.67487335205078,8.212274051564801,17.00255101123595,129.863319
Forgetting_Base_300k,Base,300000,4,WIN,151,7.550000000000001,18.335389137268066,8.235440157257479,19.095112450331126,128.831112
Forgetting_Base_300k,Base,300000,5,WIN,158,7.9,19.169212579727173,8.24238342304662,18.113545822784822,128.5939509
Forgetting_Base_300k,Base,300000,6,WIN,149,7.45,18.362192392349243,8.114499446268848,18.784302953020127,127.9851449
Forgetting_Base_300k,Base,300000,7,WIN,161,8.05,19.535422801971436,8.241439237432452,17.71878639751553,128.3213323
Forgetting_Base_300k,Base,300000,8,WIN,170,8.5,20.722466468811035,8.20365665717754,16.56698411764706,128.13877839999998
Forgetting_Base_300k,Base,300000,9,WIN,187,9.35,22.616540908813477,8.268284736996526,15.204246524064168,128.4178718
Forgetting_Base_300k,Base,300000,10,WIN,200,10.0,24.459558486938477,8.176762475365242,13.741297200000002,126.84662850000001
Forgetting_Base_300k,Base,300000,11,WIN,145,7.25,17.80048441886902,8.145845730259783,19.74897958620689,128.633694
Forgetting_Base_300k,Base,300000,12,WIN,169,8.450000000000001,20.746474266052246,8.145962433556102,16.35259804733727,127.62330169999998
Forgetting_Base_300k,Base,300000,13,WIN,152,7.6000000000000005,18.518840789794922,8.207857161543386,18.910574868421058,128.7405682
Forgetting_Base_300k,Base,300000,14,WIN,149,7.45,18.102757215499878,8.230790383269559,19.716788724832217,129.3742175
Forgetting_Base_300k,Base,300000,15,WIN,155,7.75,18.786205053329468,8.250735023917427,19.08018296774194,129.5707955
Forgetting_Base_300k,Base,300000,16,WIN,167,8.35,20.484131574630737,8.152652183059924,16.785360958083835,128.0290764
Forgetting_Base_300k,Base,300000,17,WIN,170,8.5,20.88218116760254,8.140912035747725,16.215172941176473,127.5644685
Forgetting_Base_300k,Base,300000,18,WIN,175,8.75,21.39891529083252,8.177984613779536,16.083852509771425,126.4410195
Forgetting_Base_300k,Base,300000,19,WIN,158,7.9,19.281922817230225,8.194203529266906,17.609367911392408,127.81974929999998
Forgetting_Base_300k,Base,300000,20,WIN,167,8.35,20.352663278579712,8.205314347029963,17.151564167664674,127.89798699999999
Forgetting_Base_300k,Base,300000,21,WIN,156,7.800000000000001,19.162677526474,8.140824776938391,19.893351858974356,131.0324939
Forgetting_Base_300k,Base,300000,22,WIN,157,7.8500000000000005,19.035152912139893,8.247898019241621,18.649206114649676,129.2666003
Forgetting_Base_300k,Base,300000,23,CRASH,112,5.6000000000000005,13.84474515914917,8.089711924093153,7.345435216964281,-15.19625239999999
Forgetting_Base_300k,Base,300000,24,CRASH,21,1.05,2.5685513019561768,8.175814897684411,0.008446337142857144,-22.1
Forgetting_Base_300k,Base,300000,25,CRASH,21,1.05,2.6245858669281006,8.0012623189879,0.008395649523809525,-22.1
Forgetting_Base_300k,Base,300000,26,CRASH,21,1.05,2.5466246604919434,8.246209316116232,0.00851432619047619,-22.1
Forgetting_Base_300k,Base,300000,27,CRASH,21,1.05,2.6219000816345215,8.009458540047936,0.00845188095238095,-22.1
Forgetting_Base_300k,Base,300000,28,CRASH,21,1.05,2.5569753646850586,8.21282844177365,0.008467286666666666,-22.1
Forgetting_Base_300k,Base,300000,29,CRASH,21,1.05,2.619391441345215,8.017129348645668,0.008452280476190475,-22.1
Forgetting_Base_300k,Base,300000,30,CRASH,21,1.05,2.4704501628875732,8.500475061376772,0.008425331428571428,-22.1
Forgetting_Base_300k,Base,300000,31,CRASH,21,1.05,2.5410358905792236,8.264346079430265,0.00850256857142857,-22.1
Forgetting_Base_300k,Base,300000,32,CRASH,21,1.05,2.6105353832244873,8.044326897443225,0.008412843809523809,-22.1
Forgetting_Base_300k,Base,300000,33,CRASH,21,1.05,2.576281785964966,8.151282252742508,0.00842515238095238,-22.1
Forgetting_Base_300k,Base,300000,34,CRASH,21,1.05,2.6132566928863525,8.035949953621056,0.008339875238095238,-22.1
Forgetting_Base_300k,Base,300000,35,CRASH,21,1.05,2.6467514038085938,7.934254788636986,0.008450884285714288,-22.1
Forgetting_Base_300k,Base,300000,36,CRASH,21,1.05,2.606168031692505,8.057807380271687,0.00840241857142857,-22.1
Forgetting_Base_300k,Base,300000,37,CRASH,21,1.05,2.6148064136505127,8.031187276568613,0.008496330952380953,-22.1
Forgetting_Base_300k,Base,300000,38,CRASH,21,1.05,2.608004331588745,8.052133865593396,0.008518079047619049,-22.1
Forgetting_Base_300k,Base,300000,39,CRASH,21,1.05,2.600898265838623,8.07413356986066,0.008455493333333333,-22.1
Forgetting_Base_300k,Base,300000,40,CRASH,21,1.05,2.5227208137512207,8.324345637269921,0.00846171380952381,-22.1
Forgetting_Base_300k,Base,300000,41,CRASH,21,1.05,2.6329739093780518,7.9757721583198355,0.008463331904761904,-22.1
Forgetting_Base_300k,Base,300000,42,CRASH,21,1.05,2.5822324752807617,8.132497829312097,0.008380445238095238,-22.1
Forgetting_Base_300k,Base,300000,43,CRASH,21,1.05,2.6412065029144287,7.950911818832656,0.008410259523809525,-22.1
Forgetting_Base_300k,Base,300000,44,CRASH,21,1.05,2.580282688140869,8.138643140349402,0.008464559523809525,-22.1
Forgetting_Base_300k,Base,300000,45,CRASH,21,1.05,2.5965378284454346,8.087692684443903,0.008511192380952382,-22.1
Forgetting_Base_300k,Base,300000,46,CRASH,21,1.05,2.5107522010803223,8.364027318571763,0.008370730952380953,-22.1
Forgetting_Base_300k,Base,300000,47,CRASH,21,1.05,2.660372257232666,7.893632157269718,0.008486862857142858,-22.1
Forgetting_Base_300k,Base,300000,48,CRASH,21,1.05,2.491530179977417,8.428555338707694,0.008483549047619046,-22.1
Forgetting_Base_300k,Base,300000,49,CRASH,21,1.05,2.609306573867798,8.04811523885885,0.008385175714285716,-22.1
Forgetting_Base_300k,Base,300000,50,CRASH,21,1.05,2.482279062271118,8.459967422351948,0.008513968571428568,-22.1
Forgetting_Base_320k,Base,320000,1,CRASH,21,1.05,2.579587459564209,8.140836598557392,0.008474124285714285,-22.1
Forgetting_Base_320k,Base,320000,2,CRASH,21,1.05,2.5816988945007324,8.13417863900861,0.00839112142857143,-22.1
Forgetting_Base_320k,Base,320000,3,CRASH,21,1.05,2.6040494441986084,8.064363004621333,0.008427297142857141,-22.1
Forgetting_Base_320k,Base,320000,4,CRASH,21,1.05,2.6388747692108154,7.957937316699678,0.008500587142857143,-22.1
Forgetting_Base_320k,Base,320000,5,CRASH,21,1.05,2.603926420211792,8.064744010044627,0.008523828571428574,-22.1
Forgetting_Base_320k,Base,320000,6,CRASH,21,1.05,2.6038577556610107,8.064956679889365,0.008468158095238097,-22.1
Forgetting_Base_320k,Base,320000,7,CRASH,21,1.05,2.6328837871551514,7.9760451647927235,0.008468553333333333,-22.1
Forgetting_Base_320k,Base,320000,8,CRASH,21,1.05,2.520524263381958,8.331600018728992,0.008366395714285714,-22.1
Forgetting_Base_320k,Base,320000,9,CRASH,21,1.05,2.6131203174591064,8.036369339632842,0.008453640476190476,-22.1
Forgetting_Base_320k,Base,320000,10,CRASH,21,1.05,2.6000888347625732,8.076647120373336,0.008434689523809524,-22.1
Forgetting_Base_320k,Base,320000,11,CRASH,21,1.05,2.5602660179138184,8.20227267520874,0.008476263333333334,-22.1
Forgetting_Base_320k,Base,320000,12,CRASH,21,1.05,2.609527111053467,8.047435073982541,0.008519382380952381,-22.1
Forgetting_Base_320k,Base,320000,13,CRASH,21,1.05,2.6133334636688232,8.035713884946924,0.00845708,-22.1
Forgetting_Base_320k,Base,320000,14,CRASH,21,1.05,2.5232162475585938,8.322711151023666,0.0085343,-22.1
Forgetting_Base_320k,Base,320000,15,CRASH,21,1.05,2.632791042327881,7.976326135412578,0.008427895238095237,-22.1
Forgetting_Base_320k,Base,320000,16,CRASH,21,1.05,2.5123813152313232,8.358603796600223,0.008398582857142858,-22.1
Forgetting_Base_320k,Base,320000,17,CRASH,21,1.05,2.6091079711914062,8.048727853301791,0.008487828095238095,-22.1
Forgetting_Base_320k,Base,320000,18,CRASH,21,1.05,2.5703437328338623,8.170113487835739,0.00839452238095238,-22.1
Forgetting_Base_320k,Base,320000,19,CRASH,21,1.05,2.6328284740448,7.976212733576911,0.008462991904761902,-22.1
Forgetting_Base_320k,Base,320000,20,CRASH,21,1.05,2.54628586769104,8.247306504922285,0.008425780952380953,-22.1
Forgetting_Base_320k,Base,320000,21,CRASH,21,1.05,2.6437015533447266,7.943407974107922,0.008501236666666669,-22.1
Forgetting_Base_320k,Base,320000,22,CRASH,21,1.05,2.510807991027832,8.363841470571144,0.00849298,-22.1
Forgetting_Base_320k,Base,320000,23,CRASH,21,1.05,2.567248821258545,8.179962855998177,0.008470600952380952,-22.1
Forgetting_Base_320k,Base,320000,24,CRASH,21,1.05,2.5928053855895996,8.099335228442005,0.00854326238095238,-22.1
Forgetting_Base_320k,Base,320000,25,CRASH,21,1.05,2.471996784210205,8.495156682296992,0.008515102380952383,-22.1
Forgetting_Base_320k,Base,320000,26,CRASH,21,1.05,2.567056655883789,8.18057519372127,0.008397998095238095,-22.1
Forgetting_Base_320k,Base,320000,27,CRASH,21,1.05,2.480220317840576,8.466989746412455,0.008440960952380951,-22.1
Forgetting_Base_320k,Base,320000,28,CRASH,21,1.05,2.602531671524048,8.06906606738905,0.00845638,-22.1
Forgetting_Base_320k,Base,320000,29,CRASH,21,1.05,2.598828077316284,8.080565306838588,0.008479555238095238,-22.1
Forgetting_Base_320k,Base,320000,30,CRASH,21,1.05,2.469482421875,8.503806228373703,0.008408849047619047,-22.1
Forgetting_Base_320k,Base,320000,31,CRASH,21,1.05,2.596707582473755,8.087163969380926,0.008415008571428573,-22.1
Forgetting_Base_320k,Base,320000,32,CRASH,21,1.05,2.557084560394287,8.212477727667295,0.00839348238095238,-22.1
Forgetting_Base_320k,Base,320000,33,CRASH,21,1.05,2.574308395385742,8.157530790654667,0.008489599523809524,-22.1
Forgetting_Base_320k,Base,320000,34,CRASH,21,1.05,2.598947763442993,8.080193182559372,0.00850558904761905,-22.1
Forgetting_Base_320k,Base,320000,35,CRASH,21,1.05,2.5508713722229004,8.23248095873216,0.008464014285714286,-22.1
Forgetting_Base_320k,Base,320000,36,CRASH,21,1.05,2.599804162979126,8.077531492193634,0.008442507142857141,-22.1
Forgetting_Base_320k,Base,320000,37,CRASH,21,1.05,2.614297389984131,8.032751010062965,0.008398632857142858,-22.1
Forgetting_Base_320k,Base,320000,38,CRASH,21,1.05,2.6140496730804443,8.033512222915494,0.008468716666666667,-22.1
Forgetting_Base_320k,Base,320000,39,CRASH,21,1.05,2.5370163917541504,8.277439620908451,0.00846494523809524,-22.1
Forgetting_Base_320k,Base,320000,40,CRASH,21,1.05,2.6492655277252197,7.926725267901538,0.008463525238095237,-22.1
Forgetting_Base_320k,Base,320000,41,CRASH,21,1.05,2.53717041015625,8.2769371406577,0.008432439047619048,-22.1
Forgetting_Base_320k,Base,320000,42,CRASH,21,1.05,2.6309401988983154,7.981937411117736,0.008529554761904761,-22.1
Forgetting_Base_320k,Base,320000,43,CRASH,21,1.05,2.574791431427002,8.156000421502634,0.008459372857142856,-22.1
Forgetting_Base_320k,Base,320000,44,CRASH,21,1.05,2.5014660358428955,8.395077006481852,0.008420288571428569,-22.1
Forgetting_Base_320k,Base,320000,45,CRASH,21,1.05,2.593012571334839,8.098688078935751,0.008436217142857142,-22.1
Forgetting_Base_320k,Base,320000,46,CRASH,21,1.05,2.5045034885406494,8.384895487702636,0.008384788571428572,-22.1
Forgetting_Base_320k,Base,320000,47,CRASH,21,1.05,2.5708141326904297,8.168618544983222,0.008342062380952383,-22.1
Forgetting_Base_320k,Base,320000,48,CRASH,21,1.05,2.552546262741089,8.227079096090053,0.00845937761904762,-22.1
Forgetting_Base_320k,Base,320000,49,CRASH,21,1.05,2.605419158935547,8.060123426965058,0.008455373809523811,-22.1
Forgetting_Base_320k,Base,320000,50,CRASH,21,1.05,2.5847630500793457,8.124535825191154,0.00846104904761905,-22.1
Forgetting_Base_340k,Base,340000,1,WIN,139,6.95,16.835244178771973,8.256488502570635,23.202313061151077,129.64414390000002
Forgetting_Base_340k,Base,340000,2,WIN,152,7.6000000000000005,18.36755394935608,8.275462286328482,21.14927894736842,131.94494339999997
Forgetting_Base_340k,Base,340000,3,WIN,131,6.550000000000001,15.93092656135559,8.222999427903519,23.765464885496183,131.11795299999997
Forgetting_Base_340k,Base,340000,4,WIN,149,7.45,18.182854175567627,8.194533078322317,22.13652120805368,132.9728308
Forgetting_Base_340k,Base,340000,5,WIN,124,6.2,15.101562023162842,8.211071133556135,25.66622177419355,131.817213
Forgetting_Base_340k,Base,340000,6,WIN,138,6.9,16.863141775131226,8.183528421940585,23.55731811594203,132.506841
Forgetting_Base_340k,Base,340000,7,WIN,121,6.050000000000001,14.674888610839844,8.245377747577681,25.872695702479344,131.2957408
Forgetting_Base_340k,Base,340000,8,WIN,145,7.25,17.753372192382812,8.167462408196066,22.457023517241364,132.56089740000002
Forgetting_Base_340k,Base,340000,9,WIN,118,5.9,14.432893514633179,8.175768766004024,27.023625423728813,131.88281700000002
Forgetting_Base_340k,Base,340000,10,WIN,125,6.25,15.231647729873657,8.20659735682036,25.5741328,131.93749
Forgetting_Base_340k,Base,340000,11,WIN,118,5.9,14.461435556411743,8.15963253023539,26.87484406779662,131.69258200000002
Forgetting_Base_340k,Base,340000,12,WIN,135,6.75,16.612017393112183,8.126646921040118,23.58425274074074,131.83318440000002
Forgetting_Base_340k,Base,340000,13,WIN,160,8.0,19.49553084373474,8.207009149043973,19.793001562499988,131.6425562
Forgetting_Base_340k,Base,340000,14,WIN,136,6.800000000000001,16.628475189208984,8.178741493282374,23.458261764705888,131.87878
Forgetting_Base_340k,Base,340000,15,WIN,130,6.5,15.895462274551392,8.17843468498112,23.86366830769231,131.01932739999998
Forgetting_Base_340k,Base,340000,16,WIN,150,7.5,18.350536346435547,8.174148001354542,21.37648886666667,132.06015599999998
Forgetting_Base_340k,Base,340000,17,WIN,124,6.2,15.251051902770996,8.130586715626492,25.24083145161291,131.264453
Forgetting_Base_340k,Base,340000,18,WIN,119,5.95,14.463047981262207,8.227864565904229,26.921110924369756,132.03351
Forgetting_Base_340k,Base,340000,19,WIN,150,7.5,18.309543132781982,8.192449091284821,21.80705733333334,132.703577
Forgetting_Base_340k,Base,340000,20,WIN,133,6.65,16.16014051437378,8.23012645723606,24.029291278195487,131.94817559999998
Forgetting_Base_340k,Base,340000,21,WIN,139,6.95,16.795114994049072,8.276216033605674,22.599084532374093,131.4111878
Forgetting_Base_340k,Base,340000,22,WIN,146,7.300000000000001,17.834980010986328,8.186160001865108,22.12963575342466,132.3076549
Forgetting_Base_340k,Base,340000,23,WIN,149,7.45,18.306702136993408,8.139095664800658,21.007374026845646,130.327911
Forgetting_Base_340k,Base,340000,24,WIN,146,7.300000000000001,17.94814896583557,8.134543583180195,21.265413013698634,131.029844
Forgetting_Base_340k,Base,340000,25,WIN,135,6.75,16.496970891952515,8.183320494664578,23.62639407407407,131.893927
Forgetting_Base_340k,Base,340000,26,WIN,127,6.3500000000000005,15.349268674850464,8.274009836578566,24.37931732283463,130.94735500000002
Forgetting_Base_340k,Base,340000,27,WIN,116,5.800000000000001,14.161248922348022,8.1913679108443,26.534109482758616,130.765613
Forgetting_Base_340k,Base,340000,28,WIN,114,5.7,13.993553400039673,8.146608423252724,26.6208447368421,130.345808
Forgetting_Base_340k,Base,340000,29,WIN,125,6.25,15.250407695770264,8.196502184965786,25.189836799999995,131.48305700000003
Forgetting_Base_340k,Base,340000,30,WIN,122,6.1000000000000005,14.933546543121338,8.169526217212978,26.867868114754096,132.7760359
Forgetting_Base_340k,Base,340000,31,WIN,134,6.7,16.498007774353027,8.122192802473378,23.95429999999999,132.0954383
Forgetting_Base_340k,Base,340000,32,WIN,127,6.3500000000000005,15.448971509933472,8.220611962313528,24.50783937007875,131.115593
Forgetting_Base_340k,Base,340000,33,WIN,140,7.0,17.082679510116577,8.195435611672645,22.507899285714288,131.5043465
Forgetting_Base_340k,Base,340000,34,WIN,121,6.050000000000001,14.704920768737793,8.228538045389694,26.12530165289256,131.608336
Forgetting_Base_340k,Base,340000,35,WIN,128,6.4,15.670028924942017,8.168459714599642,24.34466171875,131.14828599999998
Forgetting_Base_340k,Base,340000,36,WIN,111,5.550000000000001,13.646645069122314,8.133867293958938,27.95470450450451,131.022476
Forgetting_Base_340k,Base,340000,37,WIN,142,7.1000000000000005,17.403801441192627,8.159136983940975,22.469718380281698,131.902213
Forgetting_Base_340k,Base,340000,38,WIN,130,6.5,15.953236818313599,8.148816536764867,23.80458792307693,130.9234795
Forgetting_Base_340k,Base,340000,39,WIN,124,6.2,15.162941455841064,8.177832801183358,24.65636854838708,130.555089
Forgetting_Base_340k,Base,340000,40,WIN,137,6.8500000000000005,16.698538064956665,8.204311028131643,23.18238576642336,131.7579886
Forgetting_Base_340k,Base,340000,41,WIN,138,6.9,16.90160322189331,8.164905907934413,23.53594927536232,132.471837
Forgetting_Base_340k,Base,340000,42,WIN,175,8.75,21.332111597061157,8.203594810750431,18.901651942857146,130.86996700000003
Forgetting_Base_340k,Base,340000,43,WIN,151,7.550000000000001,18.382509469985962,8.21433005360586,21.156851986754962,131.8363967
Forgetting_Base_340k,Base,340000,44,WIN,116,5.800000000000001,14.2993745803833,8.112242906003416,26.176802586206904,130.345279
Forgetting_Base_340k,Base,340000,45,WIN,129,6.45,15.79055666923523,8.169439665881503,24.46845348837209,131.535112
Forgetting_Base_340k,Base,340000,46,WIN,147,7.3500000000000005,17.750937938690186,8.281252546075146,21.963395646258515,132.2843402
Forgetting_Base_340k,Base,340000,47,WIN,114,5.7,13.83084774017334,8.242444869729384,27.3777051754386,131.205323
Forgetting_Base_340k,Base,340000,48,WIN,129,6.45,15.882127046585083,8.122337746173432,24.194333333333333,131.198856
Forgetting_Base_340k,Base,340000,49,WIN,154,7.7,18.870928525924683,8.160700719545222,20.616491103896095,131.24544070000002
Forgetting_Base_340k,Base,340000,50,WIN,129,6.45,15.76865029335022,8.180788945164219,24.564140310077512,131.6846344
Forgetting_Base_360k,Base,360000,1,WIN,105,5.25,12.67733120918274,8.28250033602845,29.29750095238095,130.759544
Forgetting_Base_360k,Base,360000,2,WIN,109,5.45,13.154809713363647,8.285942736919226,28.377748623853222,130.924036
Forgetting_Base_360k,Base,360000,3,WIN,85,4.25,10.315139532089233,8.240315095648935,34.70243294117646,129.488898
Forgetting_Base_360k,Base,360000,4,WIN,109,5.45,13.202286005020142,8.256145940070756,27.544485321100925,130.00926199999998
Forgetting_Base_360k,Base,360000,5,WIN,103,5.15,12.43588900566101,8.282479841458281,27.820449514563094,128.64169900000002
Forgetting_Base_360k,Base,360000,6,WIN,106,5.300000000000001,12.798811674118042,8.282018885734123,27.189006226415103,128.8042031
Forgetting_Base_360k,Base,360000,7,WIN,94,4.7,11.327505588531494,8.29838478253942,31.925369148936166,130.00492400000002
Forgetting_Base_360k,Base,360000,8,WIN,85,4.25,10.306317567825317,8.247368610623495,34.008621176470584,128.886906
Forgetting_Base_360k,Base,360000,9,WIN,83,4.15,10.103174924850464,8.21523932995038,34.35861807228916,128.516368
Forgetting_Base_360k,Base,360000,10,WIN,101,5.050000000000001,12.197608470916748,8.280311689034649,29.586240594059415,129.875629
Forgetting_Base_360k,Base,360000,11,WIN,98,4.9,11.737985610961914,8.348962355898562,30.032255102040818,129.426429
Forgetting_Base_360k,Base,360000,12,WIN,107,5.3500000000000005,12.817667007446289,8.347853001473627,26.974738317757012,128.850148
Forgetting_Base_360k,Base,360000,13,WIN,102,5.1000000000000005,12.321890830993652,8.2779503080352,28.76326568627451,129.333438
Forgetting_Base_360k,Base,360000,14,WIN,87,4.3500000000000005,10.559489727020264,8.239034484533766,33.29840574712643,128.96827
Forgetting_Base_360k,Base,360000,15,WIN,98,4.9,12.081950187683105,8.111273302542308,29.87266938775511,129.249313
Forgetting_Base_360k,Base,360000,16,WIN,112,5.6000000000000005,13.421042203903198,8.345104523062107,27.52006160714285,130.791781
Forgetting_Base_360k,Base,360000,17,WIN,107,5.3500000000000005,13.003117561340332,8.228795863395291,28.20685887850466,130.16215000000003
Forgetting_Base_360k,Base,360000,18,WIN,103,5.15,12.548728704452515,8.208002772699496,28.305160194174768,129.146229
Forgetting_Base_360k,Base,360000,19,WIN,105,5.25,12.69974136352539,8.26788491154378,29.05471619047619,130.487558
Forgetting_Base_360k,Base,360000,20,WIN,105,5.25,12.624741077423096,8.317002254230161,28.555393333333342,129.97781
Forgetting_Base_360k,Base,360000,21,WIN,106,5.300000000000001,12.804710388183594,8.278203628706715,29.042172169811337,130.75546179999998
Forgetting_Base_360k,Base,360000,22,WIN,109,5.45,13.069994926452637,8.339712495174165,27.467224770642208,129.91830299999998
Forgetting_Base_360k,Base,360000,23,WIN,105,5.25,12.665090560913086,8.290505266819826,28.932843809523806,130.369892
Forgetting_Base_360k,Base,360000,24,WIN,104,5.2,12.535572290420532,8.29639027166514,28.20552692307692,129.320404
Forgetting_Base_360k,Base,360000,25,WIN,103,5.15,12.456202745437622,8.268972664058971,27.638718446601956,128.458415
Forgetting_Base_360k,Base,360000,26,WIN,104,5.2,12.767573356628418,8.145635595350413,28.441307692307703,129.567101
Forgetting_Base_360k,Base,360000,27,WIN,92,4.6000000000000005,11.265539646148682,8.166497379595285,31.862819565217386,129.300567
Forgetting_Base_360k,Base,360000,28,WIN,87,4.3500000000000005,10.619386672973633,8.19256353301601,33.160755172413786,128.84726299999997
Forgetting_Base_360k,Base,360000,29,WIN,106,5.300000000000001,12.760237693786621,8.30705528719225,28.47604245283019,130.177499
Forgetting_Base_360k,Base,360000,30,WIN,102,5.1000000000000005,12.401672840118408,8.224696886861768,28.77499607843137,129.34728600000003
Forgetting_Base_360k,Base,360000,31,WIN,107,5.3500000000000005,12.833529710769653,8.337534755555803,27.602758878504684,129.49722000000003
Forgetting_Base_360k,Base,360000,32,WIN,111,5.550000000000001,13.502402305603027,8.220759349907599,28.190765765765764,131.268057
Forgetting_Base_360k,Base,360000,33,WIN,111,5.550000000000001,13.408486604690552,8.278339179693107,27.16529909909909,130.13863800000001
Forgetting_Base_360k,Base,360000,34,WIN,99,4.95,12.065775156021118,8.205026094042251,30.486557575757573,130.178848
Forgetting_Base_360k,Base,360000,35,WIN,108,5.4,13.060582637786865,8.26915636118212,28.53164351851852,130.79462600000002
Forgetting_Base_360k,Base,360000,36,WIN,91,4.55,11.066611766815186,8.222932358834209,30.684118681318687,127.918493
Forgetting_Base_360k,Base,360000,37,WIN,102,5.1000000000000005,12.264691352844238,8.316556614883401,30.111009803921572,130.706602
Forgetting_Base_360k,Base,360000,38,WIN,105,5.25,12.676820039749146,8.282834312608715,28.448883809523807,129.853278
Forgetting_Base_360k,Base,360000,39,WIN,103,5.15,12.468344926834106,8.260920002166895,28.791424271844665,129.647331
Forgetting_Base_360k,Base,360000,40,WIN,106,5.300000000000001,12.790136337280273,8.287636441453298,28.942560377358486,130.670165
Forgetting_Base_360k,Base,360000,41,WIN,104,5.2,12.50604796409607,8.315976421854149,28.73291442307692,129.874354
Forgetting_Base_360k,Base,360000,42,WIN,101,5.050000000000001,12.300876140594482,8.210797250993117,29.406684158415846,129.68708900000001
Forgetting_Base_360k,Base,360000,43,WIN,103,5.15,12.431796550750732,8.285206372186007,30.373545631067955,131.25580399999998
Forgetting_Base_360k,Base,360000,44,WIN,108,5.4,12.927988529205322,8.353967808373257,27.27052685185185,129.43806800000002
Forgetting_Base_360k,Base,360000,45,WIN,90,4.5,10.996243000030518,8.18461359936755,31.814829999999997,128.620977
Forgetting_Base_360k,Base,360000,46,WIN,93,4.65,11.28657054901123,8.239881157536143,31.25756365591398,129.0425575
Forgetting_Base_360k,Base,360000,47,WIN,108,5.4,13.050005674362183,8.275858470481353,27.240768518518514,129.412557
Forgetting_Base_360k,Base,360000,48,WIN,105,5.25,12.664315700531006,8.291012517604676,29.582185714285707,131.05399900000003
Forgetting_Base_360k,Base,360000,49,WIN,99,4.95,12.003690004348755,8.247463901861328,30.36289999999999,130.037797
Forgetting_Base_360k,Base,360000,50,WIN,89,4.45,10.860644340515137,8.194725580690417,32.84507865168539,129.19020799999998
Forgetting_Base_380k,Base,380000,1,WIN,126,6.300000000000001,15.261531114578247,8.25605236159046,23.18629857142857,129.20820189999998
Forgetting_Base_380k,Base,380000,2,WIN,129,6.45,15.784032821655273,8.172816254095432,21.595987519379843,127.85574809999999
